_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
1169,2020-09-13,2020-09-19,65-69,לא ידוע,<15,<15,0.0
1170,2020-09-13,2020-09-19,65-69,נקבה,5370,391.0,<15
1171,2020-09-13,2020-09-19,70-74,זכר,3455,308.0,<15
1172,2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
1173,2020-09-13,2020-09-19,70-74,נקבה,4170,248.0,<15
1174,2020-09-13,2020-09-19,75-79,זכר,2095,145.0,<15
1175,2020-09-13,2020-09-19,75-79,לא ידוע,<15,0.0,0.0
1176,2020-09-13,2020-09-19,75-79,נקבה,2877,153.0,<15
1177,2020-09-13,2020-09-19,80+,זכר,5058,231.0,28.0
1178,2020-09-13,2020-09-19,80+,נקבה,11073,307.0,33.0
1179,2020-09-13,2020-09-19,NULL,זכר,1803,71.0,0.0
1180,2020-09-13,2020-09-19,NULL,לא ידוע,646,17.0,0.0
1181,2020-09-13,2020-09-19,NULL,נקבה,1402,58.0,0.0
1182,2020-09-20,2020-09-26,0-19,זכר,47079,7597.0,0.0
1183,2020-09-20,2020-09-26,0-19,לא ידוע,167,28.0,0.0
1184,2020-09-20,2020-09-26,0-19,נקבה,42813,5692.0,0.0
1185,2020-09-20,2020-09-26,20-24,זכר,14018,2840.0,0.0
1186,2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
1187,2020-09-20,2020-09-26,20-24,נקבה,13868,2162.0,0.0
1188,2020-09-20,2020-09-26,25-29,זכר,12314,1859.0,0.0
1189,2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
1190,2020-09-20,2020-09-26,25-29,נקבה,14606,1769.0,0.0
1191,2020-09-20,2020-09-26,30-34,זכר,11780,1640.0,0.0
1192,2020-09-20,2020-09-26,30-34,לא ידוע,22,0.0,0.0
1193,2020-09-20,2020-09-26,30-34,נקבה,14495,1555.0,0.0
1194,2020-09-20,2020-09-26,35-39,זכר,11048,1498.0,0.0
1195,2020-09-20,2020-09-26,35-39,לא ידוע,20,<15,0.0
1196,2020-09-20,2020-09-26,35-39,נקבה,13762,1428.0,<15
1197,2020-09-20,2020-09-26,40-44,זכר,9974,1468.0,0.0
1198,2020-09-20,2020-09-26,40-44,לא ידוע,21,<15,0.0
1199,2020-09-20,2020-09-26,40-44,נקבה,13504,1413.0,<15
1200,2020-09-20,2020-09-26,45-49,זכר,9228,1360.0,0.0
1201,2020-09-20,2020-09-26,45-49,לא ידוע,15,<15,0.0
1202,2020-09-20,2020-09-26,45-49,נקבה,13052,1334.0,<15
1203,2020-09-20,2020-09-26,50-54,זכר,7743,1165.0,<15
1204,2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
1205,2020-09-20,2020-09-26,50-54,נקבה,11932,1261.0,<15
1206,2020-09-20,2020-09-26,55-59,זכר,6679,1021.0,<15
1207,2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
1208,2020-09-20,2020-09-26,55-59,נקבה,10156,934.0,0.0
1209,2020-09-20,2020-09-26,60-64,זכר,6106,872.0,<15
1210,2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
1211,2020-09-20,2020-09-26,60-64,נקבה,8841,694.0,<15
1212,2020-09-20,2020-09-26,65-69,זכר,5089,665.0,<15
1213,2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
1214,2020-09-20,2020-09-26,65-69,נקבה,6412,550.0,<15
1215,2020-09-20,2020-09-26,70-74,זכר,3941,427.0,17.0
1216,2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
1217,2020-09-20,2020-09-26,70-74,נקבה,5139,365.0,<15
1218,2020-09-20,2020-09-26,75-79,זכר,2512,244.0,<15
1219,2020-09-20,2020-09-26,75-79,לא ידוע,<15,0.0,0.0
1220,2020-09-20,2020-09-26,75-79,נקבה,3478,218.0,<15
1221,2020-09-20,2020-09-26,80+,זכר,6074,338.0,51.0
1222,2020-09-20,2020-09-26,80+,לא ידוע,24,<15,0.0
1223,2020-09-20,2020-09-26,80+,נקבה,14192,458.0,56.0
1224,2020-09-20,2020-09-26,NULL,זכר,1588,107.0,0.0
1225,2020-09-20,2020-09-26,NULL,לא ידוע,652,24.0,0.0
1226,2020-09-20,2020-09-26,NULL,נקבה,1356,100.0,0.0
1227,2020-09-27,2020-10-03,0-19,זכר,37079,6308.0,0.0
1228,2020-09-27,2020-10-03,0-19,לא ידוע,165,30.0,0.0
1229,2020-09-27,2020-10-03,0-19,נקבה,33368,4881.0,0.0
1230,2020-09-27,2020-10-03,20-24,זכר,12155,2429.0,0.0
1231,2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
1232,2020-09-27,2020-10-03,20-24,נקבה,11645,1762.0,0.0
1233,2020-09-27,2020-10-03,25-29,זכר,10302,1686.0,0.0
1234,2020-09-27,2020-10-03,25-29,לא ידוע,<15,0.0,0.0
1235,2020-09-27,2020-10-03,25-29,נקבה,12017,1442.0,0.0
1236,2020-09-27,2020-10-03,30-34,זכר,9641,1450.0,<15
1237,2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
1238,2020-09-27,2020-10-03,30-34,נקבה,11446,1173.0,0.0
1239,2020-09-27,2020-10-03,35-39,זכר,8528,1337.0,<15
1240,2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
1241,2020-09-27,2020-10-03,35-39,נקבה,10490,1087.0,0.0
1242,2020-09-27,2020-10-03,40-44,זכר,7609,1135.0,<15
1243,2020-09-27,2020-10-03,40-44,לא ידוע,<15,<15,0.0
1244,2020-09-27,2020-10-03,40-44,נקבה,10323,1023.0,0.0
1245,2020-09-27,2020-10-03,45-49,זכר,7172,1115.0,<15
1246,2020-09-27,2020-10-03,45-49,לא ידוע,<15,<15,0.0
1247,2020-09-27,2020-10-03,45-49,נקבה,10252,1023.0,0.0
1248,2020-09-27,2020-10-03,50-54,זכר,6285,894.0,<15
1249,2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
1250,2020-09-27,2020-10-03,50-54,נקבה,9513,840.0,<15
1251,2020-09-27,2020-10-03,55-59,זכר,5585,804.0,<15
1252,2020-09-27,2020-10-03,55-59,לא ידוע,<15,<15,0.0
1253,2020-09-27,2020-10-03,55-59,נקבה,8413,730.0,<15
1254,2020-09-27,2020-10-03,60-64,זכר,5163,758.0,<15
1255,2020-09-27,2020-10-03,60-64,לא ידוע,<15,<15,0.0
1256,2020-09-27,2020-10-03,60-64,נקבה,7453,606.0,<15
1257,2020-09-27,2020-10-03,65-69,זכר,4345,644.0,16.0
1258,2020-09-27,2020-10-03,65-69,לא ידוע,<15,0.0,0.0
1259,2020-09-27,2020-10-03,65-69,נקבה,5465,491.0,<15
1260,2020-09-27,2020-10-03,70-74,זכר,3540,458.0,23.0
1261,2020-09-27,2020-10-03,70-74,נקבה,4486,336.0,<15
1262,2020-09-27,2020-10-03,75-79,זכר,2107,260.0,25.0
1263,2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
1264,2020-09-27,2020-10-03,75-79,נקבה,2824,230.0,<15
1265,2020-09-27,2020-10-03,80+,זכר,5048,384.0,71.0
1266,2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
1267,2020-09-27,2020-10-03,80+,נקבה,10731,464.0,59.0
1268,2020-09-27,2020-10-03,NULL,זכר,1463,111.0,0.0
1269,2020-09-27,2020-10-03,NULL,לא ידוע,566,21.0,0.0
1270,2020-09-27,2020-10-03,NULL,נקבה,1334,106.0,0.0
1271,2020-10-04,2020-10-10,0-19,זכר,29951,4149.0,0.0
1272,2020-10-04,2020-10-10,0-19,לא ידוע,172,46.0,0.0
1273,2020-10-04,2020-10-10,0-19,נקבה,28334,3908.0,0.0
1274,2020-10-04,2020-10-10,20-24,זכר,10623,1486.0,0.0
1275,2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
1276,2020-10-04,2020-10-10,20-24,נקבה,11044,1289.0,<15
1277,2020-10-04,2020-10-10,25-29,זכר,9554,1112.0,0.0
1278,2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
1279,2020-10-04,2020-10-10,25-29,נקבה,11226,961.0,0.0
1280,2020-10-04,2020-10-10,30-34,זכר,8534,914.0,0.0
1281,2020-10-04,2020-10-10,30-34,לא ידוע,23,0.0,0.0
1282,2020-10-04,2020-10-10,30-34,נקבה,10769,806.0,<15
1283,2020-10-04,2020-10-10,35-39,זכר,7670,803.0,<15
1284,2020-10-04,2020-10-10,35-39,לא ידוע,24,<15,0.0
1285,2020-10-04,2020-10-10,35-39,נקבה,9873,752.0,0.0
1286,2020-10-04,2020-10-10,40-44,זכר,6901,740.0,0.0
1287,2020-10-04,2020-10-10,40-44,לא ידוע,19,<15,0.0
1288,2020-10-04,2020-10-10,40-44,נקבה,9781,736.0,0.0
1289,2020-10-04,2020-10-10,45-49,זכר,6451,697.0,0.0
1290,2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
1291,2020-10-04,2020-10-10,45-49,נקבה,9856,715.0,<15
1292,2020-10-04,2020-10-10,50-54,זכר,5720,575.0,<15
1293,2020-10-04,2020-10-10,50-54,לא ידוע,<15,<15,0.0
1294,2020-10-04,2020-10-10,50-54,נקבה,9365,569.0,0.0
1295,2020-10-04,2020-10-10,55-59,זכר,5312,577.0,<15
1296,2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
1297,2020-10-04,2020-10-10,55-59,נקבה,8482,543.0,<15
1298,2020-10-04,2020-10-10,60-64,זכר,5021,546.0,<15
1299,2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
1300,2020-10-04,2020-10-10,60-64,נקבה,7725,441.0,<15
1301,2020-10-04,2020-10-10,65-69,זכר,4505,453.0,<15
1302,2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
1303,2020-10-04,2020-10-10,65-69,נקבה,5902,351.0,<15
1304,2020-10-04,2020-10-10,70-74,זכר,3648,338.0,21.0
1305,2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
1306,2020-10-04,2020-10-10,70-74,נקבה,5112,320.0,<15
1307,2020-10-04,2020-10-10,75-79,זכר,2436,222.0,16.0
1308,2020-10-04,2020-10-10,75-79,נקבה,3160,188.0,19.0
1309,2020-10-04,2020-10-10,80+,זכר,5688,314.0,74.0
1310,2020-10-04,2020-10-10,80+,נקבה,12374,416.0,65.0
1311,2020-10-04,2020-10-10,NULL,זכר,1418,106.0,0.0
1312,2020-10-04,2020-10-10,NULL,לא ידוע,604,19.0,0.0
1313,2020-10-04,2020-10-10,NULL,נקבה,1314,79.0,0.0
1314,2020-10-11,2020-10-17,0-19,זכר,22394,2062.0,0.0
1315,2020-10-11,2020-10-17,0-19,לא ידוע,104,17.0,0.0
1316,2020-10-11,2020-10-17,0-19,נקבה,20547,2034.0,<15
1317,2020-10-11,2020-10-17,20-24,זכר,8370,744.0,0.0
1318,2020-10-11,2020-10-17,20-24,לא ידוע,<15,<15,0.0
1319,2020-10-11,2020-10-17,20-24,נקבה,9200,706.0,0.0
1320,2020-10-11,2020-10-17,25-29,זכר,7648,520.0,0.0
1321,2020-10-11,2020-10-17,25-29,לא ידוע,<15,0.0,0.0
1322,2020-10-11,2020-10-17,25-29,נקבה,9868,539.0,0.0
1323,2020-10-11,2020-10-17,30-34,זכר,7141,420.0,0.0
1324,2020-10-11,2020-10-17,30-34,לא ידוע,28,<15,0.0
1325,2020-10-11,2020-10-17,30-34,נקבה,10169,454.0,0.0
1326,2020-10-11,2020-10-17,35-39,זכר,6471,387.0,0.0
1327,2020-10-11,2020-10-17,35-39,לא ידוע,23,0.0,0.0
1328,2020-10-11,2020-10-17,35-39,נקבה,9753,411.0,0.0
1329,2020-10-11,2020-10-17,40-44,זכר,5921,348.0,0.0
1330,2020-10-11,2020-10-17,40-44,לא ידוע,20,<15,0.0
1331,2020-10-11,2020-10-17,40-44,נקבה,9756,387.0,0.0
1332,2020-10-11,2020-10-17,45-49,זכר,5703,317.0,<15
1333,2020-10-11,2020-10-17,45-49,לא ידוע,18,<15,0.0
1334,2020-10-11,2020-10-17,45-49,נקבה,10022,343.0,0.0
1335,2020-10-11,2020-10-17,50-54,זכר,5186,284.0,<15
1336,2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
1337,2020-10-11,2020-10-17,50-54,נקבה,9643,349.0,<15
1338,2020-10-11,2020-10-17,55-59,זכר,4674,261.0,<15
1339,2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
1340,2020-10-11,2020-10-17,55-59,נקבה,8968,271.0,<15
1341,2020-10-11,2020-10-17,60-64,זכר,4554,236.0,<15
1342,2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
1343,2020-10-11,2020-10-17,60-64,נקבה,8058,228.0,<15
1344,2020-10-11,2020-10-17,65-69,זכר,4148,210.0,20.0
1345,2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
1346,2020-10-11,2020-10-17,65-69,נקבה,6000,171.0,<15
1347,2020-10-11,2020-10-17,70-74,זכר,3684,160.0,29.0
1348,2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
1349,2020-10-11,2020-10-17,70-74,נקבה,4810,123.0,<15
1350,2020-10-11,2020-10-17,75-79,זכר,2231,113.0,19.0
1351,2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
1352,2020-10-11,2020-10-17,75-79,נקבה,3010,98.0,<15
1353,2020-10-11,2020-10-17,80+,זכר,4877,156.0,77.0
1354,2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
1355,2020-10-11,2020-10-17,80+,נקבה,10639,281.0,50.0
1356,2020-10-11,2020-10-17,NULL,זכר,1379,59.0,<15
1357,2020-10-11,2020-10-17,NULL,לא ידוע,539,18.0,0.0
1358,2020-10-11,2020-10-17,NULL,נקבה,1279,79.0,0.0
1359,2020-10-18,2020-10-24,0-19,זכר,27508,1152.0,0.0
1360,2020-10-18,2020-10-24,0-19,לא ידוע,43,<15,0.0
1361,2020-10-18,2020-10-24,0-19,נקבה,15527,1006.0,0.0
1362,2020-10-18,2020-10-24,20-24,זכר,10705,398.0,0.0
1363,2020-10-18,2020-10-24,20-24,לא ידוע,<15,<15,0.0
1364,2020-10-18,2020-10-24,20-24,נקבה,8029,358.0,0.0
1365,2020-10-18,2020-10-24,25-29,זכר,6878,254.0,0.0
1366,2020-10-18,2020-10-24,25-29,לא ידוע,<15,<15,0.0
1367,2020-10-18,2020-10-24,25-29,נקבה,9324,283.0,0.0
1368,2020-10-18,2020-10-24,30-34,זכר,6711,248.0,0.0
1369,2020-10-18,2020-10-24,30-34,לא ידוע,20,0.0,0.0
1370,2020-10-18,2020-10-24,30-34,נקבה,9693,256.0,0.0
1371,2020-10-18,2020-10-24,35-39,זכר,6204,217.0,0.0
1372,2020-10-18,2020-10-24,35-39,לא ידוע,26,<15,0.0
1373,2020-10-18,2020-10-24,35-39,נקבה,9486,220.0,<15
1374,2020-10-18,2020-10-24,40-44,זכר,5488,199.0,0.0
1375,2020-10-18,2020-10-24,40-44,לא ידוע,24,<15,0.0
1376,2020-10-18,2020-10-24,40-44,נקבה,9447,218.0,0.0
1377,2020-10-18,2020-10-24,45-49,זכר,5346,205.0,<15
1378,2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
1379,2020-10-18,2020-10-24,45-49,נקבה,9802,196.0,0.0
1380,2020-10-18,2020-10-24,50-54,זכר,4647,167.0,<15
1381,2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
1382,2020-10-18,2020-10-24,50-54,נקבה,9406,195.0,<15
1383,2020-10-18,2020-10-24,55-59,זכר,4278,143.0,<15
1384,2020-10-18,2020-10-24,55-59,לא ידוע,15,0.0,0.0
1385,2020-10-18,2020-10-24,55-59,נקבה,8589,146.0,<15
1386,2020-10-18,2020-10-24,60-64,זכר,4188,126.0,<15
1387,2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
1388,2020-10-18,2020-10-24,60-64,נקבה,7858,134.0,<15
1389,2020-10-18,2020-10-24,65-69,זכר,3777,109.0,<15
1390,2020-10-18,2020-10-24,65-69,לא ידוע,<15,0.0,0.0
1391,2020-10-18,2020-10-24,65-69,נקבה,5781,95.0,<15
1392,2020-10-18,2020-10-24,70-74,זכר,3333,79.0,20.0
1393,2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
1394,2020-10-18,2020-10-24,70-74,נקבה,4420,86.0,<15
1395,2020-10-18,2020-10-24,75-79,זכר,1976,46.0,15.0
1396,2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
1397,2020-10-18,2020-10-24,75-79,נקבה,2547,54.0,<15
1398,2020-10-18,2020-10-24,80+,זכר,3743,99.0,62.0
1399,2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
1400,2020-10-18,2020-10-24,80+,נקבה,7571,146.0,45.0
1401,2020-10-18,2020-10-24,NULL,זכר,1591,39.0,0.0
1402,2020-10-18,2020-10-24,NULL,לא ידוע,578,<15,0.0
1403,2020-10-18,2020-10-24,NULL,נקבה,1396,38.0,0.0
1404,2020-10-25,2020-10-31,0-19,זכר,22861,707.0,0.0
1405,2020-10-25,2020-10-31,0-19,לא ידוע,66,<15,0.0
1406,2020-10-25,2020-10-31,0-19,נקבה,15529,584.0,0.0
1407,2020-10-25,2020-10-31,20-24,זכר,9438,253.0,0.0
1408,2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
1409,2020-10-25,2020-10-31,20-24,נקבה,7244,264.0,0.0
1410,2020-10-25,2020-10-31,25-29,זכר,6633,178.0,0.0
1411,2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
1412,2020-10-25,2020-10-31,25-29,נקבה,9362,223.0,0.0
1413,2020-10-25,2020-10-31,30-34,זכר,6857,155.0,<15
1414,2020-10-25,2020-10-31,30-34,לא ידוע,21,0.0,0.0
1415,2020-10-25,2020-10-31,30-34,נקבה,10308,164.0,0.0
1416,2020-10-25,2020-10-31,35-39,זכר,6470,135.0,<15
1417,2020-10-25,2020-10-31,35-39,לא ידוע,20,0.0,0.0
1418,2020-10-25,2020-10-31,35-39,נקבה,9870,172.0,0.0
1419,2020-10-25,2020-10-31,40-44,זכר,5693,132.0,<15
1420,2020-10-25,2020-10-31,40-44,לא ידוע,21,0.0,0.0
1421,2020-10-25,2020-10-31,40-44,נקבה,9552,161.0,<15
1422,2020-10-25,2020-10-31,45-49,זכר,5252,131.0,<15
1423,2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
1424,2020-10-25,2020-10-31,45-49,נקבה,9739,160.0,0.0
1425,2020-10-25,2020-10-31,50-54,זכר,4644,115.0,<15
1426,2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
1427,2020-10-25,2020-10-31,50-54,נקבה,8966,141.0,0.0
1428,2020-10-25,2020-10-31,55-59,זכר,4247,99.0,<15
1429,2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
1430,2020-10-25,2020-10-31,55-59,נקבה,8215,120.0,<15
1431,2020-10-25,2020-10-31,60-64,זכר,4098,109.0,<15
1432,2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
1433,2020-10-25,2020-10-31,60-64,נקבה,7512,88.0,<15
1434,2020-10-25,2020-10-31,65-69,זכר,3811,79.0,<15
1435,2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
1436,2020-10-25,2020-10-31,65-69,נקבה,5343,67.0,<15
1437,2020-10-25,2020-10-31,70-74,זכר,3257,54.0,<15
1438,2020-10-25,2020-10-31,70-74,לא ידוע,<15,0.0,0.0
1439,2020-10-25,2020-10-31,70-74,נקבה,4288,57.0,<15
1440,2020-10-25,2020-10-31,75-79,זכר,1831,37.0,<15
1441,2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
1442,2020-10-25,2020-10-31,75-79,נקבה,2366,31.0,<15
1443,2020-10-25,2020-10-31,80+,זכר,3807,57.0,40.0
1444,2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
1445,2020-10-25,2020-10-31,80+,נקבה,7793,75.0,47.0
1446,2020-10-25,2020-10-31,NULL,זכר,1822,46.0,0.0
1447,2020-10-25,2020-10-31,NULL,לא ידוע,594,21.0,0.0
1448,2020-10-25,2020-10-31,NULL,נקבה,1392,28.0,0.0
1449,2020-11-01,2020-11-07,0-19,זכר,26915,601.0,0.0
1450,2020-11-01,2020-11-07,0-19,לא ידוע,41,<15,0.0
1451,2020-11-01,2020-11-07,0-19,נקבה,16735,593.0,0.0
1452,2020-11-01,2020-11-07,20-24,זכר,9578,213.0,0.0
1453,2020-11-01,2020-11-07,20-24,לא ידוע,<15,<15,0.0
1454,2020-11-01,2020-11-07,20-24,נקבה,6793,222.0,0.0
1455,2020-11-01,2020-11-07,25-29,זכר,7116,187.0,0.0
1456,2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
1457,2020-11-01,2020-11-07,25-29,נקבה,8826,227.0,0.0
1458,2020-11-01,2020-11-07,30-34,זכר,7064,157.0,<15
1459,2020-11-01,2020-11-07,30-34,לא ידוע,23,0.0,0.0
1460,2020-11-01,2020-11-07,30-34,נקבה,9614,208.0,<15
1461,2020-11-01,2020-11-07,35-39,זכר,6823,131.0,0.0
1462,2020-11-01,2020-11-07,35-39,לא ידוע,24,<15,0.0
1463,2020-11-01,2020-11-07,35-39,נקבה,9024,154.0,0.0
1464,2020-11-01,2020-11-07,40-44,זכר,5967,140.0,0.0
1465,2020-11-01,2020-11-07,40-44,לא ידוע,25,<15,0.0
1466,2020-11-01,2020-11-07,40-44,נקבה,8625,176.0,0.0
1467,2020-11-01,2020-11-07,45-49,זכר,5507,144.0,0.0
1468,2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
1469,2020-11-01,2020-11-07,45-49,נקבה,8537,180.0,0.0
1470,2020-11-01,2020-11-07,50-54,זכר,4695,131.0,<15
1471,2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
1472,2020-11-01,2020-11-07,50-54,נקבה,7875,154.0,<15
1473,2020-11-01,2020-11-07,55-59,זכר,4262,127.0,<15
1474,2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
1475,2020-11-01,2020-11-07,55-59,נקבה,7420,125.0,<15
1476,2020-11-01,2020-11-07,60-64,זכר,4158,85.0,<15
1477,2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
1478,2020-11-01,2020-11-07,60-64,נקבה,7006,84.0,<15
1479,2020-11-01,2020-11-07,65-69,זכר,3899,65.0,<15
1480,2020-11-01,2020-11-07,65-69,לא ידוע,<15,0.0,0.0
1481,2020-11-01,2020-11-07,65-69,נקבה,5244,88.0,<15
1482,2020-11-01,2020-11-07,70-74,זכר,3459,45.0,<15
1483,2020-11-01,2020-11-07,70-74,נקבה,4245,58.0,<15
1484,2020-11-01,2020-11-07,75-79,זכר,1827,31.0,<15
1485,2020-11-01,2020-11-07,75-79,לא ידוע,<15,0.0,0.0
1486,2020-11-01,2020-11-07,75-79,נקבה,2477,26.0,<15
1487,2020-11-01,2020-11-07,80+,זכר,3589,44.0,20.0
1488,2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
1489,2020-11-01,2020-11-07,80+,נקבה,7082,82.0,34.0
1490,2020-11-01,2020-11-07,NULL,זכר,1569,23.0,0.0
1491,2020-11-01,2020-11-07,NULL,לא ידוע,442,<15,0.0
1492,2020-11-01,2020-11-07,NULL,נקבה,1132,25.0,<15
1493,2020-11-08,2020-11-14,0-19,זכר,29168,662.0,0.0
1494,2020-11-08,2020-11-14,0-19,לא ידוע,81,<15,0.0
1495,2020-11-08,2020-11-14,0-19,נקבה,21298,586.0,0.0
1496,2020-11-08,2020-11-14,20-24,זכר,7539,203.0,0.0
1497,2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
1498,2020-11-08,2020-11-14,20-24,נקבה,7372,217.0,0.0
1499,2020-11-08,2020-11-14,25-29,זכר,6843,138.0,0.0
1500,2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
1501,2020-11-08,2020-11-14,25-29,נקבה,9506,241.0,0.0
1502,2020-11-08,2020-11-14,30-34,זכר,7644,165.0,0.0
1503,2020-11-08,2020-11-14,30-34,לא ידוע,23,<15,0.0
1504,2020-11-08,2020-11-14,30-34,נקבה,10757,170.0,0.0
1505,2020-11-08,2020-11-14,35-39,זכר,7692,141.0,0.0
1506,2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
1507,2020-11-08,2020-11-14,35-39,נקבה,10331,164.0,0.0
1508,2020-11-08,2020-11-14,40-44,זכר,6622,164.0,0.0
1509,2020-11-08,2020-11-14,40-44,לא ידוע,21,0.0,0.0
1510,2020-11-08,2020-11-14,40-44,נקבה,9513,181.0,0.0
1511,2020-11-08,2020-11-14,45-49,זכר,5973,140.0,<15
1512,2020-11-08,2020-11-14,45-49,לא ידוע,<15,<15,0.0
1513,2020-11-08,2020-11-14,45-49,נקבה,8944,172.0,<15
1514,2020-11-08,2020-11-14,50-54,זכר,4768,130.0,<15
1515,2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
1516,2020-11-08,2020-11-14,50-54,נקבה,8012,142.0,<15
1517,2020-11-08,2020-11-14,55-59,זכר,4470,113.0,<15
1518,2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
1519,2020-11-08,2020-11-14,55-59,נקבה,7493,114.0,<15
1520,2020-11-08,2020-11-14,60-64,זכר,4408,86.0,<15
1521,2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
1522,2020-11-08,2020-11-14,60-64,נקבה,7259,99.0,<15
1523,2020-11-08,2020-11-14,65-69,זכר,4108,81.0,<15
1524,2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
1525,2020-11-08,2020-11-14,65-69,נקבה,5570,82.0,<15
1526,2020-11-08,2020-11-14,70-74,זכר,3695,65.0,<15
1527,2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
1528,2020-11-08,2020-11-14,70-74,נקבה,4494,68.0,<15
1529,2020-11-08,2020-11-14,75-79,זכר,2129,42.0,<15
1530,2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
1531,2020-11-08,2020-11-14,75-79,נקבה,2518,41.0,<15
1532,2020-11-08,2020-11-14,80+,זכר,3702,39.0,<15
1533,2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
1534,2020-11-08,2020-11-14,80+,נקבה,6817,73.0,<15
1535,2020-11-08,2020-11-14,NULL,זכר,1734,26.0,0.0
1536,2020-11-08,2020-11-14,NULL,לא ידוע,406,<15,0.0
1537,2020-11-08,2020-11-14,NULL,נקבה,1154,24.0,0.0
1538,2020-11-15,2020-11-21,0-19,זכר,36492,666.0,0.0
1539,2020-11-15,2020-11-21,0-19,לא ידוע,135,<15,0.0
1540,2020-11-15,2020-11-21,0-19,נקבה,25767,682.0,0.0
1541,2020-11-15,2020-11-21,20-24,זכר,12558,198.0,0.0
1542,2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
1543,2020-11-15,2020-11-21,20-24,נקבה,9497,267.0,0.0
1544,2020-11-15,2020-11-21,25-29,זכר,9801,180.0,0.0
1545,2020-11-15,2020-11-21,25-29,לא ידוע,<15,0.0,0.0
1546,2020-11-15,2020-11-21,25-29,נקבה,11485,239.0,<15
1547,2020-11-15,2020-11-21,30-34,זכר,10319,163.0,0.0
