_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
4071,2021/12/05,2021/12/11,45-49,נקבה,28260.0,111.0,0.0,145.0,160.0,746.0,0.0
4072,2021/12/05,2021/12/11,50-54,לא ידוע,324.0,<15,0.0,,,,
4073,2021/12/05,2021/12/11,50-54,נקבה,24519.0,57.0,0.0,120.0,166.0,610.0,0.0
4074,2021/12/05,2021/12/11,50-54,זכר,15700.0,46.0,<15,128.0,192.0,599.0,0.0
4075,2021/12/05,2021/12/11,55-59,נקבה,18911.0,43.0,0.0,83.0,121.0,481.0,0.0
4076,2021/12/05,2021/12/11,55-59,לא ידוע,256.0,0.0,0.0,,,,
4077,2021/12/05,2021/12/11,55-59,זכר,12160.0,28.0,<15,88.0,132.0,423.0,0.0
4078,2021/12/05,2021/12/11,60-64,לא ידוע,241.0,<15,0.0,,,,
4079,2021/12/05,2021/12/11,60-64,נקבה,15832.0,44.0,<15,80.0,101.0,359.0,0.0
4080,2021/12/05,2021/12/11,60-64,זכר,10280.0,21.0,<15,55.0,93.0,268.0,0.0
4081,2021/12/05,2021/12/11,65-69,לא ידוע,203.0,<15,0.0,,,,
4082,2021/12/05,2021/12/11,65-69,זכר,8347.0,17.0,<15,46.0,57.0,197.0,0.0
4083,2021/12/05,2021/12/11,65-69,נקבה,12083.0,28.0,0.0,51.0,71.0,308.0,0.0
4084,2021/12/05,2021/12/11,70-74,נקבה,9177.0,15.0,0.0,32.0,65.0,270.0,0.0
4085,2021/12/05,2021/12/11,70-74,זכר,6321.0,<15,0.0,24.0,44.0,165.0,0.0
4086,2021/12/05,2021/12/11,70-74,לא ידוע,206.0,0.0,0.0,,,,
4087,2021/12/05,2021/12/11,75-79,נקבה,4923.0,<15,0.0,33.0,44.0,127.0,0.0
4088,2021/12/05,2021/12/11,75-79,זכר,3417.0,<15,<15,21.0,30.0,81.0,0.0
4089,2021/12/05,2021/12/11,75-79,לא ידוע,104.0,0.0,0.0,,,,
4090,2021/12/05,2021/12/11,80+,נקבה,11249.0,<15,<15,42.0,79.0,241.0,0.0
4091,2021/12/05,2021/12/11,80+,זכר,4959.0,<15,<15,24.0,29.0,102.0,0.0
4092,2021/12/05,2021/12/11,80+,לא ידוע,103.0,0.0,0.0,,,,
4093,2021/12/05,2021/12/11,NULL,נקבה,2090.0,<15,0.0,,,<15,0.0
4094,2021/12/05,2021/12/11,NULL,זכר,1886.0,<15,0.0,,,,
4095,2021/12/05,2021/12/11,NULL,לא ידוע,569.0,<15,0.0,,,,
4096,2021/12/12,2021/12/18,0-19,זכר,109474.0,1101.0,0.0,20542.0,3100.0,4692.0,0.0
4097,2021/12/12,2021/12/18,0-19,לא ידוע,1370.0,26.0,0.0,,,,
4098,2021/12/12,2021/12/18,0-19,נקבה,117545.0,1461.0,0.0,18634.0,2717.0,4424.0,0.0
4099,2021/12/12,2021/12/18,20-24,זכר,19760.0,121.0,0.0,471.0,492.0,1892.0,0.0
4100,2021/12/12,2021/12/18,20-24,נקבה,27817.0,186.0,0.0,427.0,375.0,1572.0,0.0
4101,2021/12/12,2021/12/18,20-24,לא ידוע,475.0,<15,0.0,,,,
4102,2021/12/12,2021/12/18,25-29,זכר,18589.0,93.0,0.0,427.0,411.0,1707.0,0.0
4103,2021/12/12,2021/12/18,25-29,נקבה,27214.0,158.0,0.0,384.0,352.0,1633.0,0.0
4104,2021/12/12,2021/12/18,25-29,לא ידוע,407.0,<15,0.0,,,,
4105,2021/12/12,2021/12/18,30-34,זכר,19199.0,116.0,0.0,344.0,385.0,1639.0,0.0
4106,2021/12/12,2021/12/18,30-34,נקבה,27041.0,206.0,0.0,311.0,292.0,1678.0,0.0
4107,2021/12/12,2021/12/18,30-34,לא ידוע,384.0,<15,0.0,,,,
4108,2021/12/12,2021/12/18,35-39,זכר,18802.0,148.0,0.0,278.0,283.0,1392.0,0.0
4109,2021/12/12,2021/12/18,35-39,לא ידוע,402.0,<15,0.0,,,,
4110,2021/12/12,2021/12/18,35-39,נקבה,26281.0,186.0,0.0,299.0,268.0,1457.0,0.0
4111,2021/12/12,2021/12/18,40-44,לא ידוע,401.0,<15,0.0,,,,
4112,2021/12/12,2021/12/18,40-44,זכר,17704.0,134.0,<15,237.0,259.0,1169.0,0.0
4113,2021/12/12,2021/12/18,40-44,נקבה,25659.0,181.0,<15,198.0,254.0,1085.0,0.0
4114,2021/12/12,2021/12/18,45-49,זכר,17431.0,88.0,0.0,194.0,204.0,997.0,0.0
4115,2021/12/12,2021/12/18,45-49,לא ידוע,385.0,<15,0.0,,,,
4116,2021/12/12,2021/12/18,45-49,נקבה,24789.0,125.0,0.0,196.0,194.0,938.0,0.0
4117,2021/12/12,2021/12/18,50-54,לא ידוע,305.0,0.0,0.0,,,,
4118,2021/12/12,2021/12/18,50-54,נקבה,21382.0,89.0,0.0,167.0,167.0,724.0,0.0
4119,2021/12/12,2021/12/18,50-54,זכר,14266.0,65.0,<15,140.0,171.0,670.0,0.0
4120,2021/12/12,2021/12/18,55-59,נקבה,16946.0,55.0,0.0,93.0,127.0,603.0,0.0
4121,2021/12/12,2021/12/18,55-59,לא ידוע,276.0,0.0,0.0,,,,
4122,2021/12/12,2021/12/18,55-59,זכר,11538.0,57.0,0.0,84.0,137.0,526.0,0.0
4123,2021/12/12,2021/12/18,60-64,לא ידוע,217.0,<15,0.0,,,,
4124,2021/12/12,2021/12/18,60-64,נקבה,15439.0,31.0,0.0,84.0,113.0,421.0,0.0
4125,2021/12/12,2021/12/18,60-64,זכר,9772.0,44.0,0.0,68.0,102.0,376.0,0.0
4126,2021/12/12,2021/12/18,65-69,לא ידוע,177.0,<15,0.0,,,,
4127,2021/12/12,2021/12/18,65-69,זכר,8489.0,36.0,<15,47.0,84.0,274.0,0.0
4128,2021/12/12,2021/12/18,65-69,נקבה,12119.0,38.0,0.0,65.0,103.0,349.0,0.0
4129,2021/12/12,2021/12/18,70-74,נקבה,9278.0,31.0,<15,41.0,81.0,291.0,0.0
4130,2021/12/12,2021/12/18,70-74,זכר,6754.0,20.0,<15,41.0,68.0,197.0,0.0
4131,2021/12/12,2021/12/18,70-74,לא ידוע,175.0,0.0,0.0,,,,
4132,2021/12/12,2021/12/18,75-79,נקבה,4886.0,<15,<15,27.0,46.0,174.0,0.0
4133,2021/12/12,2021/12/18,75-79,זכר,3482.0,<15,0.0,<15,29.0,125.0,0.0
4134,2021/12/12,2021/12/18,75-79,לא ידוע,100.0,0.0,0.0,,,,
4135,2021/12/12,2021/12/18,80+,נקבה,9784.0,<15,<15,54.0,85.0,256.0,0.0
4136,2021/12/12,2021/12/18,80+,זכר,4575.0,<15,<15,18.0,38.0,140.0,0.0
4137,2021/12/12,2021/12/18,80+,לא ידוע,80.0,0.0,0.0,,,,
4138,2021/12/12,2021/12/18,NULL,נקבה,2773.0,<15,0.0,,,,
4139,2021/12/12,2021/12/18,NULL,זכר,2107.0,<15,0.0,<15,,,0.0
4140,2021/12/12,2021/12/18,NULL,לא ידוע,537.0,<15,0.0,,,,
4141,2021/12/19,2021/12/25,0-19,זכר,127596.0,1889.0,0.0,26070.0,4109.0,9033.0,0.0
4142,2021/12/19,2021/12/25,0-19,לא ידוע,1599.0,18.0,0.0,,,,
4143,2021/12/19,2021/12/25,0-19,נקבה,135905.0,2305.0,0.0,23959.0,3786.0,8169.0,0.0
4144,2021/12/19,2021/12/25,20-24,זכר,21524.0,231.0,0.0,456.0,528.0,1818.0,0.0
4145,2021/12/19,2021/12/25,20-24,נקבה,29812.0,384.0,0.0,358.0,430.0,1516.0,0.0
4146,2021/12/19,2021/12/25,20-24,לא ידוע,474.0,<15,0.0,,,,
4147,2021/12/19,2021/12/25,25-29,זכר,19779.0,231.0,0.0,392.0,494.0,1685.0,0.0
4148,2021/12/19,2021/12/25,25-29,נקבה,28645.0,327.0,0.0,337.0,339.0,1415.0,0.0
4149,2021/12/19,2021/12/25,25-29,לא ידוע,448.0,<15,0.0,,,,
4150,2021/12/19,2021/12/25,30-34,זכר,20371.0,224.0,0.0,356.0,401.0,1550.0,0.0
4151,2021/12/19,2021/12/25,30-34,נקבה,29002.0,392.0,0.0,327.0,275.0,1534.0,0.0
4152,2021/12/19,2021/12/25,30-34,לא ידוע,484.0,<15,0.0,,,,
4153,2021/12/19,2021/12/25,35-39,זכר,20567.0,258.0,0.0,304.0,351.0,1462.0,0.0
4154,2021/12/19,2021/12/25,35-39,לא ידוע,533.0,<15,0.0,,,,
4155,2021/12/19,2021/12/25,35-39,נקבה,29052.0,389.0,0.0,250.0,271.0,1476.0,0.0
4156,2021/12/19,2021/12/25,40-44,לא ידוע,462.0,<15,0.0,,,,
4157,2021/12/19,2021/12/25,40-44,זכר,19334.0,234.0,0.0,241.0,287.0,1274.0,0.0
4158,2021/12/19,2021/12/25,40-44,נקבה,28672.0,336.0,0.0,206.0,221.0,1080.0,0.0
4159,2021/12/19,2021/12/25,45-49,זכר,18662.0,214.0,0.0,213.0,259.0,1057.0,0.0
4160,2021/12/19,2021/12/25,45-49,לא ידוע,493.0,<15,0.0,,,,
4161,2021/12/19,2021/12/25,45-49,נקבה,27535.0,280.0,0.0,153.0,233.0,992.0,0.0
4162,2021/12/19,2021/12/25,50-54,לא ידוע,403.0,<15,0.0,,,,
4163,2021/12/19,2021/12/25,50-54,נקבה,22611.0,184.0,0.0,135.0,181.0,744.0,0.0
4164,2021/12/19,2021/12/25,50-54,זכר,14863.0,160.0,<15,154.0,221.0,758.0,0.0
4165,2021/12/19,2021/12/25,55-59,נקבה,18143.0,144.0,0.0,99.0,154.0,517.0,0.0
4166,2021/12/19,2021/12/25,55-59,לא ידוע,251.0,<15,0.0,,,,
4167,2021/12/19,2021/12/25,55-59,זכר,11799.0,122.0,0.0,103.0,168.0,573.0,0.0
4168,2021/12/19,2021/12/25,60-64,לא ידוע,248.0,<15,0.0,,,,
4169,2021/12/19,2021/12/25,60-64,נקבה,15403.0,131.0,0.0,72.0,128.0,437.0,0.0
4170,2021/12/19,2021/12/25,60-64,זכר,9793.0,99.0,0.0,67.0,137.0,401.0,0.0
4171,2021/12/19,2021/12/25,65-69,לא ידוע,186.0,<15,0.0,,,,
4172,2021/12/19,2021/12/25,65-69,זכר,8252.0,73.0,<15,46.0,112.0,308.0,0.0
4173,2021/12/19,2021/12/25,65-69,נקבה,11534.0,99.0,0.0,51.0,91.0,324.0,0.0
4174,2021/12/19,2021/12/25,70-74,נקבה,9036.0,68.0,0.0,47.0,68.0,283.0,0.0
4175,2021/12/19,2021/12/25,70-74,זכר,6521.0,56.0,<15,34.0,90.0,227.0,0.0
4176,2021/12/19,2021/12/25,70-74,לא ידוע,132.0,0.0,0.0,,,,
4177,2021/12/19,2021/12/25,75-79,נקבה,5042.0,36.0,<15,24.0,51.0,179.0,0.0
4178,2021/12/19,2021/12/25,75-79,זכר,3587.0,35.0,0.0,18.0,51.0,152.0,0.0
4179,2021/12/19,2021/12/25,75-79,לא ידוע,70.0,<15,0.0,,,,
4180,2021/12/19,2021/12/25,80+,נקבה,12544.0,46.0,<15,51.0,84.0,282.0,0.0
4181,2021/12/19,2021/12/25,80+,זכר,5420.0,34.0,0.0,31.0,49.0,157.0,0.0
4182,2021/12/19,2021/12/25,80+,לא ידוע,68.0,0.0,0.0,,,,
4183,2021/12/19,2021/12/25,NULL,נקבה,2539.0,32.0,0.0,,,,
4184,2021/12/19,2021/12/25,NULL,זכר,1904.0,15.0,0.0,,,,
4185,2021/12/19,2021/12/25,NULL,לא ידוע,654.0,<15,0.0,,,,
4186,2021/12/26,2022/01/01,0-19,זכר,192573.0,4959.0,0.0,27724.0,3453.0,13470.0,0.0
4187,2021/12/26,2022/01/01,0-19,לא ידוע,2196.0,85.0,0.0,,,,
4188,2021/12/26,2022/01/01,0-19,נקבה,198214.0,6164.0,0.0,26290.0,3050.0,12862.0,0.0
4189,2021/12/26,2022/01/01,20-24,זכר,26874.0,756.0,0.0,572.0,561.0,2300.0,0.0
4190,2021/12/26,2022/01/01,20-24,נקבה,38983.0,1258.0,0.0,579.0,502.0,2246.0,0.0
4191,2021/12/26,2022/01/01,20-24,לא ידוע,425.0,17.0,0.0,,,,
4192,2021/12/26,2022/01/01,25-29,זכר,24821.0,760.0,0.0,513.0,483.0,2018.0,0.0
4193,2021/12/26,2022/01/01,25-29,נקבה,37350.0,1188.0,0.0,463.0,380.0,1978.0,0.0
4194,2021/12/26,2022/01/01,25-29,לא ידוע,437.0,<15,0.0,,,,
4195,2021/12/26,2022/01/01,30-34,זכר,25409.0,657.0,0.0,429.0,365.0,1886.0,0.0
4196,2021/12/26,2022/01/01,30-34,נקבה,38440.0,1076.0,0.0,412.0,388.0,1874.0,0.0
4197,2021/12/26,2022/01/01,30-34,לא ידוע,433.0,<15,0.0,,,,
4198,2021/12/26,2022/01/01,35-39,זכר,26548.0,709.0,0.0,341.0,339.0,1780.0,0.0
4199,2021/12/26,2022/01/01,35-39,לא ידוע,505.0,21.0,0.0,,,,
4200,2021/12/26,2022/01/01,35-39,נקבה,40024.0,1108.0,0.0,320.0,340.0,1784.0,0.0
4201,2021/12/26,2022/01/01,40-44,לא ידוע,430.0,<15,0.0,,,,
4202,2021/12/26,2022/01/01,40-44,זכר,25531.0,653.0,<15,302.0,316.0,1487.0,0.0
4203,2021/12/26,2022/01/01,40-44,נקבה,39717.0,1098.0,0.0,256.0,283.0,1467.0,0.0
4204,2021/12/26,2022/01/01,45-49,זכר,24353.0,662.0,0.0,247.0,289.0,1317.0,0.0
4205,2021/12/26,2022/01/01,45-49,לא ידוע,402.0,<15,0.0,,,,
4206,2021/12/26,2022/01/01,45-49,נקבה,37207.0,1014.0,0.0,208.0,274.0,1323.0,0.0
4207,2021/12/26,2022/01/01,50-54,לא ידוע,339.0,<15,0.0,,,,
4208,2021/12/26,2022/01/01,50-54,נקבה,28978.0,717.0,0.0,158.0,236.0,1063.0,0.0
4209,2021/12/26,2022/01/01,50-54,זכר,17930.0,550.0,0.0,159.0,258.0,1033.0,0.0
4210,2021/12/26,2022/01/01,55-59,נקבה,22289.0,538.0,<15,123.0,172.0,784.0,0.0
4211,2021/12/26,2022/01/01,55-59,לא ידוע,204.0,<15,0.0,,,,
4212,2021/12/26,2022/01/01,55-59,זכר,13477.0,362.0,0.0,120.0,193.0,835.0,0.0
4213,2021/12/26,2022/01/01,60-64,לא ידוע,195.0,<15,0.0,,,,
4214,2021/12/26,2022/01/01,60-64,נקבה,18992.0,411.0,0.0,97.0,163.0,634.0,0.0
4215,2021/12/26,2022/01/01,60-64,זכר,11815.0,335.0,<15,80.0,156.0,647.0,0.0
4216,2021/12/26,2022/01/01,65-69,לא ידוע,170.0,<15,0.0,,,,
4217,2021/12/26,2022/01/01,65-69,זכר,9984.0,284.0,<15,63.0,139.0,496.0,0.0
4218,2021/12/26,2022/01/01,65-69,נקבה,14581.0,356.0,0.0,63.0,132.0,532.0,0.0
4219,2021/12/26,2022/01/01,70-74,נקבה,11609.0,246.0,<15,34.0,119.0,455.0,0.0
4220,2021/12/26,2022/01/01,70-74,זכר,8620.0,229.0,0.0,41.0,115.0,413.0,0.0
4221,2021/12/26,2022/01/01,70-74,לא ידוע,134.0,<15,0.0,,,,
4222,2021/12/26,2022/01/01,75-79,נקבה,7249.0,143.0,<15,27.0,65.0,282.0,0.0
4223,2021/12/26,2022/01/01,75-79,זכר,4768.0,120.0,0.0,22.0,61.0,273.0,0.0
4224,2021/12/26,2022/01/01,75-79,לא ידוע,95.0,<15,0.0,,,,
4225,2021/12/26,2022/01/01,80+,נקבה,19011.0,152.0,<15,64.0,129.0,408.0,0.0
4226,2021/12/26,2022/01/01,80+,זכר,8370.0,112.0,0.0,28.0,72.0,275.0,0.0
4227,2021/12/26,2022/01/01,80+,לא ידוע,91.0,<15,0.0,,,,
4228,2021/12/26,2022/01/01,NULL,נקבה,2210.0,46.0,0.0,,,<15,0.0
4229,2021/12/26,2022/01/01,NULL,זכר,1749.0,27.0,0.0,,,,
4230,2021/12/26,2022/01/01,NULL,לא ידוע,838.0,20.0,0.0,,,,
4231,2022/01/02,2022/01/08,0-19,זכר,401619.0,18426.0,<15,24528.0,3065.0,16878.0,23.0
4232,2022/01/02,2022/01/08,0-19,לא ידוע,5186.0,320.0,0.0,,,,
4233,2022/01/02,2022/01/08,0-19,נקבה,406698.0,22537.0,0.0,23421.0,3018.0,15704.0,27.0
4234,2022/01/02,2022/01/08,20-24,זכר,52747.0,4908.0,0.0,673.0,733.0,2781.0,151.0
4235,2022/01/02,2022/01/08,20-24,נקבה,70543.0,6785.0,0.0,642.0,548.0,2337.0,140.0
4236,2022/01/02,2022/01/08,20-24,לא ידוע,711.0,85.0,0.0,,,,
4237,2022/01/02,2022/01/08,25-29,זכר,43303.0,4176.0,0.0,572.0,581.0,2440.0,248.0
4238,2022/01/02,2022/01/08,25-29,נקבה,62784.0,5640.0,0.0,551.0,441.0,2246.0,259.0
4239,2022/01/02,2022/01/08,25-29,לא ידוע,694.0,44.0,0.0,,,,
4240,2022/01/02,2022/01/08,30-34,זכר,41790.0,3482.0,<15,488.0,443.0,2152.0,497.0
4241,2022/01/02,2022/01/08,30-34,נקבה,61837.0,4589.0,0.0,481.0,415.0,2255.0,593.0
4242,2022/01/02,2022/01/08,30-34,לא ידוע,701.0,53.0,0.0,,,,
4243,2022/01/02,2022/01/08,35-39,זכר,43076.0,3063.0,0.0,400.0,418.0,2050.0,624.0
4244,2022/01/02,2022/01/08,35-39,לא ידוע,674.0,46.0,0.0,,,,
4245,2022/01/02,2022/01/08,35-39,נקבה,65994.0,4425.0,0.0,409.0,449.0,2105.0,773.0
4246,2022/01/02,2022/01/08,40-44,לא ידוע,557.0,30.0,0.0,,,,
4247,2022/01/02,2022/01/08,40-44,זכר,41892.0,3077.0,0.0,347.0,404.0,1801.0,740.0
4248,2022/01/02,2022/01/08,40-44,נקבה,66485.0,4660.0,0.0,368.0,378.0,1829.0,1037.0
4249,2022/01/02,2022/01/08,45-49,זכר,39006.0,2942.0,0.0,284.0,384.0,1671.0,988.0
4250,2022/01/02,2022/01/08,45-49,לא ידוע,507.0,22.0,0.0,,,,
4251,2022/01/02,2022/01/08,45-49,נקבה,61754.0,4179.0,<15,300.0,371.0,1709.0,1181.0
4252,2022/01/02,2022/01/08,50-54,לא ידוע,423.0,17.0,0.0,,,,
4253,2022/01/02,2022/01/08,50-54,נקבה,46385.0,2958.0,<15,195.0,333.0,1357.0,1378.0
4254,2022/01/02,2022/01/08,50-54,זכר,28780.0,2229.0,0.0,205.0,291.0,1316.0,1116.0
4255,2022/01/02,2022/01/08,55-59,נקבה,34450.0,2064.0,<15,167.0,229.0,1106.0,1631.0
4256,2022/01/02,2022/01/08,55-59,לא ידוע,274.0,<15,0.0,,,,
4257,2022/01/02,2022/01/08,55-59,זכר,20728.0,1526.0,0.0,147.0,243.0,1082.0,1389.0
4258,2022/01/02,2022/01/08,60-64,לא ידוע,276.0,<15,0.0,,,,
4259,2022/01/02,2022/01/08,60-64,נקבה,29342.0,1795.0,0.0,117.0,283.0,1036.0,15663.0
4260,2022/01/02,2022/01/08,60-64,זכר,18327.0,1411.0,0.0,97.0,248.0,1075.0,19430.0
4261,2022/01/02,2022/01/08,65-69,לא ידוע,241.0,<15,0.0,,,,
4262,2022/01/02,2022/01/08,65-69,זכר,15236.0,1228.0,<15,71.0,267.0,1070.0,27513.0
4263,2022/01/02,2022/01/08,65-69,נקבה,21612.0,1335.0,<15,91.0,232.0,994.0,24327.0
4264,2022/01/02,2022/01/08,70-74,נקבה,17660.0,1053.0,<15,56.0,185.0,883.0,29430.0
4265,2022/01/02,2022/01/08,70-74,זכר,12740.0,999.0,<15,49.0,210.0,905.0,32018.0
4266,2022/01/02,2022/01/08,70-74,לא ידוע,174.0,<15,0.0,,,,
4267,2022/01/02,2022/01/08,75-79,נקבה,11343.0,530.0,<15,48.0,122.0,600.0,22301.0
4268,2022/01/02,2022/01/08,75-79,זכר,7823.0,552.0,0.0,27.0,129.0,614.0,24022.0
4269,2022/01/02,2022/01/08,75-79,לא ידוע,128.0,<15,0.0,,,,
4270,2022/01/02,2022/01/08,80+,נקבה,30653.0,741.0,<15,125.0,207.0,1107.0,25647.0
4271,2022/01/02,2022/01/08,80+,זכר,13172.0,530.0,<15,54.0,124.0,698.0,25091.0
4272,2022/01/02,2022/01/08,80+,לא ידוע,144.0,<15,0.0,,,,
4273,2022/01/02,2022/01/08,NULL,נקבה,2228.0,148.0,0.0,<15,,,<15
4274,2022/01/02,2022/01/08,NULL,זכר,2042.0,127.0,0.0,,,,<15
4275,2022/01/02,2022/01/08,NULL,לא ידוע,1300.0,66.0,0.0,,,,
4276,2022/01/09,2022/01/15,0-19,זכר,679715.0,54787.0,0.0,19896.0,3723.0,15002.0,77.0
4277,2022/01/09,2022/01/15,0-19,לא ידוע,15982.0,1018.0,0.0,,,,
4278,2022/01/09,2022/01/15,0-19,נקבה,625267.0,57822.0,0.0,17996.0,3307.0,13487.0,59.0
4279,2022/01/09,2022/01/15,20-24,זכר,78527.0,11075.0,0.0,547.0,688.0,2238.0,362.0
4280,2022/01/09,2022/01/15,20-24,נקבה,98554.0,16129.0,0.0,478.0,544.0,1892.0,277.0
4281,2022/01/09,2022/01/15,20-24,לא ידוע,1411.0,112.0,0.0,,,,
4282,2022/01/09,2022/01/15,25-29,זכר,55404.0,9105.0,0.0,480.0,546.0,2164.0,587.0
4283,2022/01/09,2022/01/15,25-29,נקבה,85345.0,13854.0,0.0,436.0,525.0,2020.0,604.0
4284,2022/01/09,2022/01/15,25-29,לא ידוע,1240.0,87.0,0.0,,,,
4285,2022/01/09,2022/01/15,30-34,זכר,59091.0,8931.0,<15,470.0,430.0,2095.0,896.0
4286,2022/01/09,2022/01/15,30-34,נקבה,92106.0,13001.0,0.0,439.0,486.0,2053.0,1259.0
4287,2022/01/09,2022/01/15,30-34,לא ידוע,1320.0,107.0,0.0,,,,
4288,2022/01/09,2022/01/15,35-39,זכר,62536.0,8560.0,0.0,369.0,443.0,1842.0,1206.0
4289,2022/01/09,2022/01/15,35-39,לא ידוע,1293.0,113.0,0.0,,,,
4290,2022/01/09,2022/01/15,35-39,נקבה,97203.0,12784.0,0.0,415.0,435.0,1888.0,1753.0
4291,2022/01/09,2022/01/15,40-44,לא ידוע,1335.0,126.0,0.0,,,,
4292,2022/01/09,2022/01/15,40-44,זכר,59690.0,8276.0,0.0,308.0,371.0,1616.0,1291.0
4293,2022/01/09,2022/01/15,40-44,נקבה,94454.0,12622.0,0.0,384.0,437.0,1694.0,2187.0
4294,2022/01/09,2022/01/15,45-49,זכר,53875.0,7774.0,<15,253.0,363.0,1556.0,1518.0
4295,2022/01/09,2022/01/15,45-49,לא ידוע,1173.0,87.0,0.0,,,,
4296,2022/01/09,2022/01/15,45-49,נקבה,85092.0,11155.0,0.0,304.0,435.0,1612.0,2295.0
4297,2022/01/09,2022/01/15,50-54,לא ידוע,1027.0,82.0,0.0,,,,
4298,2022/01/09,2022/01/15,50-54,נקבה,64837.0,8433.0,0.0,246.0,400.0,1427.0,2681.0
4299,2022/01/09,2022/01/15,50-54,זכר,40053.0,6071.0,<15,184.0,354.0,1296.0,1783.0
4300,2022/01/09,2022/01/15,55-59,נקבה,49762.0,6547.0,<15,157.0,345.0,1201.0,3107.0
4301,2022/01/09,2022/01/15,55-59,לא ידוע,780.0,53.0,0.0,,,,
4302,2022/01/09,2022/01/15,55-59,זכר,30517.0,4733.0,0.0,136.0,283.0,1097.0,2355.0
4303,2022/01/09,2022/01/15,60-64,לא ידוע,729.0,42.0,0.0,,,,
4304,2022/01/09,2022/01/15,60-64,נקבה,49792.0,5973.0,<15,120.0,387.0,1212.0,18786.0
4305,2022/01/09,2022/01/15,60-64,זכר,31425.0,4795.0,<15,104.0,362.0,1093.0,19042.0
4306,2022/01/09,2022/01/15,65-69,לא ידוע,607.0,41.0,0.0,,,,
4307,2022/01/09,2022/01/15,65-69,זכר,27452.0,4042.0,<15,81.0,328.0,1088.0,25101.0
4308,2022/01/09,2022/01/15,65-69,נקבה,38229.0,4851.0,<15,89.0,313.0,1170.0,26189.0
4309,2022/01/09,2022/01/15,70-74,נקבה,30164.0,3638.0,<15,80.0,278.0,1034.0,30084.0
4310,2022/01/09,2022/01/15,70-74,זכר,22587.0,3222.0,<15,60.0,277.0,918.0,27429.0
4311,2022/01/09,2022/01/15,70-74,לא ידוע,476.0,40.0,0.0,,,,
4312,2022/01/09,2022/01/15,75-79,נקבה,18718.0,1847.0,<15,86.0,218.0,881.0,23687.0
4313,2022/01/09,2022/01/15,75-79,זכר,13160.0,1728.0,<15,43.0,169.0,649.0,20290.0
4314,2022/01/09,2022/01/15,75-79,לא ידוע,263.0,34.0,0.0,,,,
4315,2022/01/09,2022/01/15,80+,נקבה,45832.0,2496.0,23.0,271.0,546.0,2418.0,40928.0
4316,2022/01/09,2022/01/15,80+,זכר,20418.0,1873.0,18.0,111.0,257.0,1155.0,28087.0
4317,2022/01/09,2022/01/15,80+,לא ידוע,314.0,30.0,0.0,,,,
4318,2022/01/09,2022/01/15,NULL,נקבה,2704.0,413.0,0.0,<15,<15,<15,20.0
4319,2022/01/09,2022/01/15,NULL,זכר,2235.0,282.0,0.0,,<15,,<15
4320,2022/01/09,2022/01/15,NULL,לא ידוע,1109.0,121.0,0.0,,,,
4321,2022/01/16,2022/01/22,0-19,זכר,755566.0,105300.0,0.0,5787.0,2918.0,8069.0,21.0
4322,2022/01/16,2022/01/22,0-19,לא ידוע,17372.0,2057.0,0.0,,,,
4323,2022/01/16,2022/01/22,0-19,נקבה,616288.0,92025.0,0.0,5130.0,2656.0,7324.0,15.0
4324,2022/01/16,2022/01/22,20-24,זכר,73776.0,13850.0,0.0,302.0,437.0,1322.0,137.0
4325,2022/01/16,2022/01/22,20-24,נקבה,100074.0,21814.0,0.0,250.0,364.0,911.0,108.0
4326,2022/01/16,2022/01/22,20-24,לא ידוע,1051.0,145.0,0.0,,,,
4327,2022/01/16,2022/01/22,25-29,זכר,57564.0,12465.0,0.0,257.0,353.0,1229.0,219.0
4328,2022/01/16,2022/01/22,25-29,נקבה,94763.0,21191.0,0.0,191.0,292.0,827.0,199.0
4329,2022/01/16,2022/01/22,25-29,לא ידוע,1100.0,169.0,0.0,,,,
4330,2022/01/16,2022/01/22,30-34,זכר,65592.0,13468.0,0.0,258.0,330.0,1139.0,330.0
4331,2022/01/16,2022/01/22,30-34,נקבה,107781.0,22444.0,0.0,177.0,284.0,845.0,379.0
4332,2022/01/16,2022/01/22,30-34,לא ידוע,1211.0,204.0,0.0,,,,
4333,2022/01/16,2022/01/22,35-39,זכר,71378.0,13793.0,0.0,218.0,265.0,934.0,357.0
4334,2022/01/16,2022/01/22,35-39,לא ידוע,1317.0,229.0,0.0,,,,
4335,2022/01/16,2022/01/22,35-39,נקבה,112066.0,22057.0,0.0,174.0,219.0,834.0,483.0
4336,2022/01/16,2022/01/22,40-44,לא ידוע,1120.0,209.0,0.0,,,,
4337,2022/01/16,2022/01/22,40-44,זכר,67393.0,13111.0,0.0,157.0,238.0,840.0,350.0
4338,2022/01/16,2022/01/22,40-44,נקבה,103691.0,20384.0,0.0,141.0,203.0,735.0,589.0
4339,2022/01/16,2022/01/22,45-49,זכר,59166.0,12089.0,0.0,143.0,235.0,738.0,362.0
4340,2022/01/16,2022/01/22,45-49,לא ידוע,1070.0,187.0,0.0,,,,
4341,2022/01/16,2022/01/22,45-49,נקבה,91845.0,18389.0,<15,124.0,211.0,661.0,537.0
4342,2022/01/16,2022/01/22,50-54,לא ידוע,1051.0,132.0,0.0,,,,
